DateID,FeedbackDate,Year,Month,Day,Week,Quarter
23696,2024-06-01,2024,6,1,22,2
23697,2024-07-02,2024,7,2,27,3
23698,2024-01-11,2024,1,11,2,1
23699,2023-08-06,2023,8,6,31,3
23700,2023-08-17,2023,8,17,33,3
23701,2024-04-22,2024,4,22,17,2
23702,2024-10-07,2024,10,7,41,4
23703,2023-06-10,2023,6,10,23,2
23704,2024-10-10,2024,10,10,41,4
23705,2024-05-09,2024,5,9,19,2
23706,2024-03-23,2024,3,23,12,1
23707,2024-07-28,2024,7,28,30,3
23708,2023-05-16,2023,5,16,20,2
23709,2024-07-18,2024,7,18,29,3
23710,2023-06-02,2023,6,2,22,2
23711,2024-06-28,2024,6,28,26,2
23712,2023-07-19,2023,7,19,29,3
23713,2024-02-16,2024,2,16,7,1
23714,2023-11-04,2023,11,4,44,4
23715,2024-07-03,2024,7,3,27,3
23716,2023-12-20,2023,12,20,51,4
23717,2024-04-28,2024,4,28,17,2
23718,2024-02-22,2024,2,22,8,1
23719,2023-11-12,2023,11,12,45,4
23720,2024-04-20,2024,4,20,16,2
23721,2023-06-07,2023,6,7,23,2
23722,2023-11-15,2023,11,15,46,4
23723,2023-08-17,2023,8,17,33,3
23724,2024-03-09,2024,3,9,10,1
23725,2024-07-04,2024,7,4,27,3
23726,2024-07-17,2024,7,17,29,3
23727,2023-11-12,2023,11,12,45,4
23728,2024-07-15,2024,7,15,29,3
23729,2024-07-25,2024,7,25,30,3
23730,2023-12-07,2023,12,7,49,4
23731,2024-04-22,2024,4,22,17,2
23732,2024-03-13,2024,3,13,11,1
23733,2024-03-04,2024,3,4,10,1
23734,2023-09-22,2023,9,22,38,3
23735,2023-09-28,2023,9,28,39,3
23736,2023-08-23,2023,8,23,34,3
23737,2023-07-24,2023,7,24,30,3
23738,2024-03-02,2024,3,2,9,1
23739,2023-06-12,2023,6,12,24,2
23740,2024-10-09,2024,10,9,41,4
23741,2024-09-26,2024,9,26,39,3
23742,2024-01-15,2024,1,15,3,1
23743,2024-08-10,2024,8,10,32,3
23744,2024-05-18,2024,5,18,20,2
23745,2024-07-19,2024,7,19,29,3
23746,2023-08-30,2023,8,30,35,3
23747,2024-04-09,2024,4,9,15,2
23748,2023-09-06,2023,9,6,36,3
23749,2024-07-05,2024,7,5,27,3
23750,2024-09-20,2024,9,20,38,3
23751,2024-01-12,2024,1,12,2,1
23752,2024-02-16,2024,2,16,7,1
23753,2023-12-18,2023,12,18,51,4
23754,2024-03-10,2024,3,10,10,1
23755,2024-06-04,2024,6,4,23,2
23756,2024-02-24,2024,2,24,8,1
23757,2024-03-10,2024,3,10,10,1
23758,2023-11-08,2023,11,8,45,4
23759,2024-06-25,2024,6,25,26,2
23760,2024-07-12,2024,7,12,28,3
23761,2023-06-11,2023,6,11,23,2
23762,2023-12-22,2023,12,22,51,4
23763,2024-05-01,2024,5,1,18,2
23764,2023-11-19,2023,11,19,46,4
23765,2023-11-25,2023,11,25,47,4
23766,2024-07-26,2024,7,26,30,3
23767,2024-04-24,2024,4,24,17,2
23768,2023-12-11,2023,12,11,50,4
23769,2024-08-03,2024,8,3,31,3
23770,2024-02-17,2024,2,17,7,1
23771,2024-10-26,2024,10,26,43,4
23772,2023-12-23,2023,12,23,51,4
23773,2024-06-28,2024,6,28,26,2
23774,2024-03-08,2024,3,8,10,1
23775,2024-03-01,2024,3,1,9,1
23776,2023-11-19,2023,11,19,46,4
23777,2023-10-29,2023,10,29,43,4
23778,2023-11-10,2023,11,10,45,4
23779,2024-09-10,2024,9,10,37,3
23780,2024-03-03,2024,3,3,9,1
23781,2024-10-11,2024,10,11,41,4
23782,2024-09-16,2024,9,16,38,3
23783,2023-07-20,2023,7,20,29,3
23784,2024-08-10,2024,8,10,32,3
23785,2024-08-16,2024,8,16,33,3
23786,2023-08-19,2023,8,19,33,3
23787,2024-03-07,2024,3,7,10,1
23788,2024-02-08,2024,2,8,6,1
23789,2023-07-29,2023,7,29,30,3
23790,2023-10-07,2023,10,7,40,4
23791,2023-02-14,2023,2,14,7,1
23792,2024-06-12,2024,6,12,24,2
23793,2023-10-29,2023,10,29,43,4
23794,2023-02-04,2023,2,4,5,1
23795,2024-05-29,2024,5,29,22,2
23796,2024-09-20,2024,9,20,38,3
23797,2024-03-02,2024,3,2,9,1
23798,2023-02-20,2023,2,20,8,1
23799,2024-06-25,2024,6,25,26,2
23800,2023-10-13,2023,10,13,41,4
23801,2024-01-07,2024,1,7,1,1
23802,2024-08-18,2024,8,18,33,3
23803,2024-02-06,2024,2,6,6,1
23804,2024-09-20,2024,9,20,38,3
23805,2024-03-03,2024,3,3,9,1
23806,2023-10-14,2023,10,14,41,4
23807,2023-11-28,2023,11,28,48,4
23808,2023-10-31,2023,10,31,44,4
23809,2024-08-20,2024,8,20,34,3
23810,2023-04-12,2023,4,12,15,2
23811,2023-05-18,2023,5,18,20,2
23812,2023-06-04,2023,6,4,22,2
23813,2024-03-15,2024,3,15,11,1
23814,2023-11-11,2023,11,11,45,4
23815,2024-06-03,2024,6,3,23,2
23816,2023-09-08,2023,9,8,36,3
23817,2023-11-27,2023,11,27,48,4
23818,2023-10-29,2023,10,29,43,4
23819,2023-10-13,2023,10,13,41,4
23820,2024-04-22,2024,4,22,17,2
23821,2024-02-08,2024,2,8,6,1
23822,2024-03-13,2024,3,13,11,1
23823,2024-03-20,2024,3,20,12,1
23824,2024-03-22,2024,3,22,12,1
23825,2023-05-04,2023,5,4,18,2
23826,2023-12-26,2023,12,26,52,4
23827,2024-01-01,2024,1,1,1,1
23828,2024-08-01,2024,8,1,31,3
23829,2024-08-19,2024,8,19,34,3
23830,2023-11-30,2023,11,30,48,4
23831,2023-08-21,2023,8,21,34,3
23832,2024-08-07,2024,8,7,32,3
23833,2024-01-14,2024,1,14,2,1
23834,2024-09-08,2024,9,8,36,3
23835,2024-08-02,2024,8,2,31,3
23836,2024-05-31,2024,5,31,22,2
23837,2024-09-28,2024,9,28,39,3
23838,2024-08-30,2024,8,30,35,3
23839,2024-02-12,2024,2,12,7,1
23840,2023-01-29,2023,1,29,4,1
23841,2024-07-13,2024,7,13,28,3
23842,2024-06-13,2024,6,13,24,2
23843,2024-03-12,2024,3,12,11,1
23844,2024-09-19,2024,9,19,38,3
23845,2024-06-21,2024,6,21,25,2
23846,2023-11-14,2023,11,14,46,4
23847,2024-01-27,2024,1,27,4,1
23848,2024-07-02,2024,7,2,27,3
23849,2024-10-06,2024,10,6,40,4
23850,2024-09-02,2024,9,2,36,3
23851,2024-09-29,2024,9,29,39,3
23852,2024-04-05,2024,4,5,14,2
23853,2023-10-06,2023,10,6,40,4
23854,2024-01-06,2024,1,6,1,1
23855,2024-04-22,2024,4,22,17,2
23856,2024-06-09,2024,6,9,23,2
23857,2024-05-21,2024,5,21,21,2
23858,2023-01-14,2023,1,14,2,1
23859,2024-02-06,2024,2,6,6,1
23860,2024-04-29,2024,4,29,18,2
23861,2024-01-28,2024,1,28,4,1
23862,2024-01-21,2024,1,21,3,1
23863,2023-01-10,2023,1,10,2,1
23864,2023-06-24,2023,6,24,25,2
23865,2023-07-11,2023,7,11,28,3
23866,2024-06-07,2024,6,7,23,2
23867,2024-09-09,2024,9,9,37,3
23868,2024-01-11,2024,1,11,2,1
23869,2024-10-16,2024,10,16,42,4
23870,2023-07-12,2023,7,12,28,3
23871,2024-05-27,2024,5,27,22,2
23872,2023-04-17,2023,4,17,16,2
23873,2023-05-19,2023,5,19,20,2
23874,2022-11-16,2022,11,16,46,4
23875,2023-12-14,2023,12,14,50,4
23876,2024-08-03,2024,8,3,31,3
23877,2024-04-08,2024,4,8,15,2
23878,2024-04-04,2024,4,4,14,2
23879,2024-03-24,2024,3,24,12,1
23880,2023-09-28,2023,9,28,39,3
23881,2023-07-22,2023,7,22,29,3
23882,2024-02-22,2024,2,22,8,1
23883,2023-10-10,2023,10,10,41,4
23884,2023-03-20,2023,3,20,12,1
23885,2024-07-16,2024,7,16,29,3
23886,2023-09-14,2023,9,14,37,3
23887,2024-07-02,2024,7,2,27,3
23888,2024-10-06,2024,10,6,40,4
23889,2024-09-14,2024,9,14,37,3
23890,2024-08-05,2024,8,5,32,3
23891,2023-09-13,2023,9,13,37,3
23892,2023-08-19,2023,8,19,33,3
23893,2024-05-24,2024,5,24,21,2
23894,2024-08-04,2024,8,4,31,3
23895,2024-07-23,2024,7,23,30,3
23896,2024-04-28,2024,4,28,17,2
23897,2024-08-03,2024,8,3,31,3
23898,2023-07-19,2023,7,19,29,3
23899,2024-07-28,2024,7,28,30,3
23900,2023-01-01,2023,1,1,52,1
23901,2023-12-03,2023,12,3,48,4
23902,2024-08-28,2024,8,28,35,3
23903,2023-10-13,2023,10,13,41,4
23904,2022-11-15,2022,11,15,46,4
23905,2024-08-03,2024,8,3,31,3
23906,2023-09-04,2023,9,4,36,3
23907,2024-01-19,2024,1,19,3,1
23908,2023-06-05,2023,6,5,23,2
23909,2024-10-12,2024,10,12,41,4
23910,2024-03-04,2024,3,4,10,1
23911,2024-04-26,2024,4,26,17,2
23912,2024-06-14,2024,6,14,24,2
23913,2024-09-02,2024,9,2,36,3
23914,2023-12-17,2023,12,17,50,4
23915,2023-08-16,2023,8,16,33,3
23916,2024-08-31,2024,8,31,35,3
23917,2023-04-15,2023,4,15,15,2
23918,2024-02-08,2024,2,8,6,1
23919,2024-01-28,2024,1,28,4,1
23920,2024-01-21,2024,1,21,3,1
23921,2024-09-27,2024,9,27,39,3
23922,2023-01-26,2023,1,26,4,1
23923,2024-04-24,2024,4,24,17,2
23924,2023-07-28,2023,7,28,30,3
23925,2024-08-18,2024,8,18,33,3
23926,2023-10-26,2023,10,26,43,4
23927,2024-01-27,2024,1,27,4,1
23928,2024-04-27,2024,4,27,17,2
23929,2023-07-27,2023,7,27,30,3
23930,2023-09-26,2023,9,26,39,3
23931,2023-01-18,2023,1,18,3,1
23932,2023-12-18,2023,12,18,51,4
23933,2023-07-30,2023,7,30,30,3
23934,2024-03-14,2024,3,14,11,1
23935,2023-10-05,2023,10,5,40,4
23936,2023-05-14,2023,5,14,19,2
23937,2024-09-04,2024,9,4,36,3
23938,2023-10-04,2023,10,4,40,4
23939,2023-09-17,2023,9,17,37,3
23940,2024-10-18,2024,10,18,42,4
23941,2024-10-05,2024,10,5,40,4
23942,2023-09-03,2023,9,3,35,3
23943,2024-10-09,2024,10,9,41,4
23944,2023-06-25,2023,6,25,25,2
23945,2023-08-22,2023,8,22,34,3
23946,2024-03-17,2024,3,17,11,1
23947,2024-09-12,2024,9,12,37,3
23948,2024-02-08,2024,2,8,6,1
23949,2023-04-29,2023,4,29,17,2
23950,2024-10-24,2024,10,24,43,4
23951,2024-10-15,2024,10,15,42,4
23952,2024-09-18,2024,9,18,38,3
23953,2024-03-06,2024,3,6,10,1
23954,2023-07-12,2023,7,12,28,3
23955,2024-03-25,2024,3,25,13,1
23956,2023-06-19,2023,6,19,25,2
23957,2023-12-24,2023,12,24,51,4
23958,2024-05-02,2024,5,2,18,2
23959,2023-10-22,2023,10,22,42,4
23960,2024-01-28,2024,1,28,4,1
23961,2024-03-08,2024,3,8,10,1
23962,2024-07-31,2024,7,31,31,3
23963,2023-12-08,2023,12,8,49,4
23964,2024-02-14,2024,2,14,7,1
23965,2024-08-15,2024,8,15,33,3
23966,2024-06-04,2024,6,4,23,2
23967,2024-09-22,2024,9,22,38,3
23968,2024-09-19,2024,9,19,38,3
23969,2023-12-24,2023,12,24,51,4
23970,2023-05-21,2023,5,21,20,2
23971,2024-09-10,2024,9,10,37,3
23972,2023-11-23,2023,11,23,47,4
23973,2024-07-19,2024,7,19,29,3
23974,2024-01-13,2024,1,13,2,1
23975,2024-08-28,2024,8,28,35,3
23976,2024-08-16,2024,8,16,33,3
23977,2023-08-17,2023,8,17,33,3
23978,2024-05-02,2024,5,2,18,2
23979,2024-08-17,2024,8,17,33,3
23980,2024-01-10,2024,1,10,2,1
23981,2024-03-22,2024,3,22,12,1
23982,2024-09-02,2024,9,2,36,3
23983,2023-08-10,2023,8,10,32,3
23984,2024-07-16,2024,7,16,29,3
23985,2023-10-30,2023,10,30,44,4
23986,2023-02-11,2023,2,11,6,1
23987,2023-11-26,2023,11,26,47,4
23988,2023-12-30,2023,12,30,52,4
23989,2023-09-18,2023,9,18,38,3
23990,2024-06-28,2024,6,28,26,2
23991,2023-12-14,2023,12,14,50,4
23992,2024-09-29,2024,9,29,39,3
23993,2024-09-07,2024,9,7,36,3
23994,2023-10-01,2023,10,1,39,4
23995,2024-09-26,2024,9,26,39,3
23996,2024-06-12,2024,6,12,24,2
23997,2024-10-20,2024,10,20,42,4
23998,2024-09-21,2024,9,21,38,3
23999,2024-07-24,2024,7,24,30,3
24000,2024-08-04,2024,8,4,31,3
24001,2024-03-17,2024,3,17,11,1
24002,2024-01-13,2024,1,13,2,1
24003,2024-08-09,2024,8,9,32,3
24004,2024-03-14,2024,3,14,11,1
24005,2024-10-19,2024,10,19,42,4
24006,2024-10-11,2024,10,11,41,4
24007,2024-11-05,2024,11,5,45,4
24008,2024-07-25,2024,7,25,30,3
24009,2024-02-16,2024,2,16,7,1
24010,2024-08-20,2024,8,20,34,3
24011,2024-09-26,2024,9,26,39,3
24012,2024-09-17,2024,9,17,38,3
24013,2023-01-21,2023,1,21,3,1
24014,2024-03-24,2024,3,24,12,1
24015,2024-09-08,2024,9,8,36,3
24016,2024-08-07,2024,8,7,32,3
24017,2023-08-30,2023,8,30,35,3
24018,2023-06-14,2023,6,14,24,2
24019,2024-07-26,2024,7,26,30,3
24020,2023-09-25,2023,9,25,39,3
24021,2024-06-09,2024,6,9,23,2
24022,2023-06-20,2023,6,20,25,2
24023,2023-12-11,2023,12,11,50,4
24024,2023-11-01,2023,11,1,44,4
24025,2024-09-17,2024,9,17,38,3
24026,2023-09-14,2023,9,14,37,3
24027,2023-07-30,2023,7,30,30,3
24028,2023-01-03,2023,1,3,1,1
24029,2023-07-13,2023,7,13,28,3
24030,2023-04-11,2023,4,11,15,2
24031,2023-06-29,2023,6,29,26,2
24032,2024-02-25,2024,2,25,8,1
24033,2023-12-30,2023,12,30,52,4
24034,2023-09-09,2023,9,9,36,3
24035,2024-07-12,2024,7,12,28,3
24036,2023-07-03,2023,7,3,27,3
24037,2023-09-08,2023,9,8,36,3
24038,2024-03-12,2024,3,12,11,1
24039,2024-03-21,2024,3,21,12,1
24040,2023-09-21,2023,9,21,38,3
24041,2023-06-27,2023,6,27,26,2
24042,2024-10-05,2024,10,5,40,4
24043,2023-11-02,2023,11,2,44,4
24044,2024-01-12,2024,1,12,2,1
24045,2024-01-07,2024,1,7,1,1
24046,2024-05-11,2024,5,11,19,2
24047,2024-09-08,2024,9,8,36,3
24048,2024-10-09,2024,10,9,41,4
24049,2024-04-17,2024,4,17,16,2
24050,2024-02-14,2024,2,14,7,1
24051,2024-03-12,2024,3,12,11,1
24052,2023-10-21,2023,10,21,42,4
24053,2024-08-10,2024,8,10,32,3
24054,2024-08-17,2024,8,17,33,3
24055,2024-05-21,2024,5,21,21,2
24056,2023-08-21,2023,8,21,34,3
24057,2024-11-14,2024,11,14,46,4
24058,2024-05-26,2024,5,26,21,2
24059,2023-09-19,2023,9,19,38,3
24060,2024-01-06,2024,1,6,1,1
24061,2024-08-08,2024,8,8,32,3
24062,2024-08-08,2024,8,8,32,3
24063,2024-04-13,2024,4,13,15,2
24064,2023-01-13,2023,1,13,2,1
24065,2024-08-15,2024,8,15,33,3
24066,2023-12-28,2023,12,28,52,4
24067,2024-07-27,2024,7,27,30,3
24068,2024-02-29,2024,2,29,9,1
24069,2024-08-08,2024,8,8,32,3
24070,2024-10-28,2024,10,28,44,4
24071,2024-01-06,2024,1,6,1,1
24072,2024-01-27,2024,1,27,4,1
24073,2022-12-12,2022,12,12,50,4
24074,2023-11-13,2023,11,13,46,4
24075,2024-02-04,2024,2,4,5,1
24076,2023-09-13,2023,9,13,37,3
24077,2023-12-16,2023,12,16,50,4
24078,2024-04-05,2024,4,5,14,2
24079,2024-06-05,2024,6,5,23,2
24080,2024-11-07,2024,11,7,45,4
24081,2023-12-09,2023,12,9,49,4
24082,2023-07-24,2023,7,24,30,3
24083,2024-05-06,2024,5,6,19,2
24084,2022-12-09,2022,12,9,49,4
24085,2024-01-11,2024,1,11,2,1
24086,2023-11-21,2023,11,21,47,4
24087,2023-07-12,2023,7,12,28,3
24088,2024-07-31,2024,7,31,31,3
24089,2024-06-27,2024,6,27,26,2
24090,2024-04-23,2024,4,23,17,2
24091,2024-10-23,2024,10,23,43,4
24092,2024-01-11,2024,1,11,2,1
24093,2024-04-28,2024,4,28,17,2
24094,2023-12-15,2023,12,15,50,4
24095,2024-09-24,2024,9,24,39,3
24096,2024-10-17,2024,10,17,42,4
24097,2023-04-21,2023,4,21,16,2
24098,2023-06-09,2023,6,9,23,2
24099,2024-10-14,2024,10,14,42,4
24100,2024-04-09,2024,4,9,15,2
24101,2023-08-28,2023,8,28,35,3
24102,2023-06-25,2023,6,25,25,2
24103,2023-11-14,2023,11,14,46,4
24104,2023-09-18,2023,9,18,38,3
24105,2023-12-12,2023,12,12,50,4
24106,2023-09-14,2023,9,14,37,3
24107,2023-09-09,2023,9,9,36,3
24108,2024-01-15,2024,1,15,3,1
24109,2024-07-16,2024,7,16,29,3
24110,2023-06-24,2023,6,24,25,2
24111,2023-11-21,2023,11,21,47,4
24112,2024-07-23,2024,7,23,30,3
24113,2024-10-22,2024,10,22,43,4
24114,2023-12-19,2023,12,19,51,4
24115,2023-05-04,2023,5,4,18,2
24116,2022-11-08,2022,11,8,45,4
24117,2024-05-24,2024,5,24,21,2
24118,2024-03-30,2024,3,30,13,1
24119,2024-08-30,2024,8,30,35,3
24120,2024-02-29,2024,2,29,9,1
24121,2024-03-26,2024,3,26,13,1
24122,2024-07-11,2024,7,11,28,3
24123,2024-01-12,2024,1,12,2,1
24124,2023-11-02,2023,11,2,44,4
24125,2024-06-07,2024,6,7,23,2
24126,2023-11-18,2023,11,18,46,4
24127,2024-07-25,2024,7,25,30,3
24128,2024-05-11,2024,5,11,19,2
24129,2024-04-09,2024,4,9,15,2
24130,2023-01-27,2023,1,27,4,1
24131,2024-05-31,2024,5,31,22,2
24132,2024-02-08,2024,2,8,6,1
24133,2024-03-28,2024,3,28,13,1
24134,2024-07-23,2024,7,23,30,3
24135,2024-05-11,2024,5,11,19,2
24136,2024-05-04,2024,5,4,18,2
24137,2023-11-11,2023,11,11,45,4
24138,2023-09-03,2023,9,3,35,3
24139,2024-03-10,2024,3,10,10,1
24140,2024-03-11,2024,3,11,11,1
24141,2024-04-23,2024,4,23,17,2
24142,2023-07-29,2023,7,29,30,3
24143,2023-03-27,2023,3,27,13,1
24144,2024-06-16,2024,6,16,24,2
24145,2024-06-04,2024,6,4,23,2
24146,2024-09-05,2024,9,5,36,3
24147,2024-08-23,2024,8,23,34,3
24148,2023-05-03,2023,5,3,18,2
24149,2024-07-08,2024,7,8,28,3
24150,2024-09-24,2024,9,24,39,3
24151,2024-10-14,2024,10,14,42,4
24152,2024-03-05,2024,3,5,10,1
24153,2023-11-20,2023,11,20,47,4
24154,2023-12-08,2023,12,8,49,4
24155,2023-06-26,2023,6,26,26,2
24156,2024-07-07,2024,7,7,27,3
24157,2024-09-10,2024,9,10,37,3
24158,2023-12-16,2023,12,16,50,4
24159,2023-07-08,2023,7,8,27,3
24160,2023-11-06,2023,11,6,45,4
24161,2024-06-22,2024,6,22,25,2
24162,2023-12-23,2023,12,23,51,4
24163,2023-03-22,2023,3,22,12,1
24164,2024-09-17,2024,9,17,38,3
24165,2024-08-16,2024,8,16,33,3
24166,2023-09-10,2023,9,10,36,3
24167,2024-08-31,2024,8,31,35,3
24168,2023-06-16,2023,6,16,24,2
24169,2024-02-07,2024,2,7,6,1
24170,2023-05-18,2023,5,18,20,2
24171,2024-09-17,2024,9,17,38,3
24172,2023-04-16,2023,4,16,15,2
24173,2024-01-19,2024,1,19,3,1
24174,2024-09-26,2024,9,26,39,3
24175,2024-07-13,2024,7,13,28,3
24176,2023-09-30,2023,9,30,39,3
24177,2023-11-25,2023,11,25,47,4
24178,2024-07-01,2024,7,1,27,3
24179,2024-10-24,2024,10,24,43,4
24180,2024-08-30,2024,8,30,35,3
24181,2024-10-10,2024,10,10,41,4
24182,2024-01-28,2024,1,28,4,1
24183,2024-04-21,2024,4,21,16,2
24184,2024-06-08,2024,6,8,23,2
24185,2024-09-30,2024,9,30,40,3
24186,2024-06-09,2024,6,9,23,2
24187,2023-07-29,2023,7,29,30,3
24188,2024-09-30,2024,9,30,40,3
24189,2024-09-07,2024,9,7,36,3
24190,2023-08-30,2023,8,30,35,3
24191,2024-04-03,2024,4,3,14,2
24192,2023-12-17,2023,12,17,50,4
24193,2024-05-18,2024,5,18,20,2
24194,2023-05-31,2023,5,31,22,2
24195,2024-05-14,2024,5,14,20,2
24196,2024-05-22,2024,5,22,21,2
24197,2023-06-20,2023,6,20,25,2
24198,2023-05-10,2023,5,10,19,2
24199,2024-02-05,2024,2,5,6,1
24200,2024-03-17,2024,3,17,11,1
24201,2024-06-06,2024,6,6,23,2
24202,2024-09-03,2024,9,3,36,3
24203,2023-05-04,2023,5,4,18,2
24204,2024-10-04,2024,10,4,40,4
24205,2023-11-24,2023,11,24,47,4
24206,2024-07-11,2024,7,11,28,3
24207,2023-08-30,2023,8,30,35,3
24208,2023-12-07,2023,12,7,49,4
24209,2024-06-30,2024,6,30,26,2
24210,2023-09-25,2023,9,25,39,3
24211,2024-04-16,2024,4,16,16,2
24212,2024-01-11,2024,1,11,2,1
24213,2024-06-18,2024,6,18,25,2
24214,2024-08-02,2024,8,2,31,3
24215,2024-01-24,2024,1,24,4,1
24216,2023-06-27,2023,6,27,26,2
24217,2023-11-06,2023,11,6,45,4
24218,2023-02-07,2023,2,7,6,1
24219,2024-05-31,2024,5,31,22,2
24220,2024-04-07,2024,4,7,14,2
24221,2024-02-20,2024,2,20,8,1
24222,2023-04-16,2023,4,16,15,2
24223,2023-12-04,2023,12,4,49,4
24224,2023-04-11,2023,4,11,15,2
24225,2024-09-03,2024,9,3,36,3
24226,2023-10-13,2023,10,13,41,4
24227,2024-08-26,2024,8,26,35,3
24228,2024-07-23,2024,7,23,30,3
24229,2023-09-15,2023,9,15,37,3
24230,2024-01-24,2024,1,24,4,1
24231,2024-08-02,2024,8,2,31,3
24232,2023-03-13,2023,3,13,11,1
24233,2024-02-06,2024,2,6,6,1
24234,2023-11-26,2023,11,26,47,4
24235,2023-12-18,2023,12,18,51,4
24236,2024-07-04,2024,7,4,27,3
24237,2024-07-29,2024,7,29,31,3
24238,2024-10-11,2024,10,11,41,4
24239,2023-06-28,2023,6,28,26,2
24240,2023-10-25,2023,10,25,43,4
24241,2024-09-05,2024,9,5,36,3
24242,2023-11-04,2023,11,4,44,4
24243,2024-03-18,2024,3,18,12,1
24244,2024-03-18,2024,3,18,12,1
24245,2024-04-05,2024,4,5,14,2
24246,2024-04-26,2024,4,26,17,2
24247,2024-10-03,2024,10,3,40,4
24248,2024-05-28,2024,5,28,22,2
24249,2024-02-20,2024,2,20,8,1
24250,2024-11-13,2024,11,13,46,4
24251,2024-05-14,2024,5,14,20,2
24252,2024-08-27,2024,8,27,35,3
24253,2024-03-22,2024,3,22,12,1
24254,2024-07-12,2024,7,12,28,3
24255,2024-06-05,2024,6,5,23,2
24256,2024-08-31,2024,8,31,35,3
24257,2023-06-21,2023,6,21,25,2
24258,2023-03-09,2023,3,9,10,1
24259,2023-02-04,2023,2,4,5,1
24260,2024-05-28,2024,5,28,22,2
24261,2024-06-18,2024,6,18,25,2
24262,2024-08-20,2024,8,20,34,3
24263,2023-12-08,2023,12,8,49,4
24264,2024-08-22,2024,8,22,34,3
24265,2024-05-03,2024,5,3,18,2
24266,2024-02-19,2024,2,19,8,1
24267,2023-11-18,2023,11,18,46,4
24268,2024-03-09,2024,3,9,10,1
24269,2024-05-05,2024,5,5,18,2
24270,2023-08-25,2023,8,25,34,3
24271,2024-11-13,2024,11,13,46,4
24272,2024-04-24,2024,4,24,17,2
24273,2024-06-30,2024,6,30,26,2
24274,2024-09-17,2024,9,17,38,3
24275,2024-04-08,2024,4,8,15,2
24276,2024-06-10,2024,6,10,24,2
24277,2023-05-18,2023,5,18,20,2
24278,2024-10-18,2024,10,18,42,4
24279,2024-09-16,2024,9,16,38,3
24280,2024-10-14,2024,10,14,42,4
24281,2024-02-23,2024,2,23,8,1
24282,2023-09-22,2023,9,22,38,3
24283,2023-10-30,2023,10,30,44,4
24284,2023-08-10,2023,8,10,32,3
24285,2024-09-23,2024,9,23,39,3
24286,2024-03-16,2024,3,16,11,1
24287,2024-04-20,2024,4,20,16,2
24288,2023-12-31,2023,12,31,52,4
24289,2024-01-13,2024,1,13,2,1
24290,2024-07-06,2024,7,6,27,3
24291,2024-06-29,2024,6,29,26,2
24292,2024-04-08,2024,4,8,15,2
24293,2024-08-05,2024,8,5,32,3
24294,2023-05-05,2023,5,5,18,2
24295,2024-07-19,2024,7,19,29,3
24296,2024-05-01,2024,5,1,18,2
24297,2024-02-28,2024,2,28,9,1
24298,2024-07-05,2024,7,5,27,3
24299,2024-05-22,2024,5,22,21,2
24300,2024-06-22,2024,6,22,25,2
24301,2024-07-30,2024,7,30,31,3
24302,2024-04-13,2024,4,13,15,2
24303,2024-10-08,2024,10,8,41,4
24304,2024-08-14,2024,8,14,33,3
24305,2023-10-16,2023,10,16,42,4
24306,2024-08-02,2024,8,2,31,3
24307,2023-11-16,2023,11,16,46,4
24308,2024-10-03,2024,10,3,40,4
24309,2024-09-10,2024,9,10,37,3
24310,2023-05-19,2023,5,19,20,2
24311,2023-12-01,2023,12,1,48,4
24312,2024-02-29,2024,2,29,9,1
24313,2024-08-31,2024,8,31,35,3
24314,2023-07-19,2023,7,19,29,3
24315,2024-08-06,2024,8,6,32,3
24316,2024-01-18,2024,1,18,3,1
24317,2024-10-18,2024,10,18,42,4
24318,2023-03-13,2023,3,13,11,1
24319,2023-01-28,2023,1,28,4,1
24320,2024-05-24,2024,5,24,21,2
24321,2024-07-27,2024,7,27,30,3
24322,2023-09-22,2023,9,22,38,3
24323,2024-08-23,2024,8,23,34,3
24324,2023-11-29,2023,11,29,48,4
24325,2024-05-12,2024,5,12,19,2
24326,2023-12-17,2023,12,17,50,4
24327,2023-12-12,2023,12,12,50,4
24328,2024-10-22,2024,10,22,43,4
24329,2023-06-25,2023,6,25,25,2
24330,2024-08-05,2024,8,5,32,3
24331,2023-11-15,2023,11,15,46,4
24332,2023-09-25,2023,9,25,39,3
24333,2024-06-14,2024,6,14,24,2
24334,2024-03-09,2024,3,9,10,1
24335,2023-11-02,2023,11,2,44,4
24336,2024-01-27,2024,1,27,4,1
24337,2023-09-29,2023,9,29,39,3
24338,2024-08-10,2024,8,10,32,3
24339,2024-07-07,2024,7,7,27,3
24340,2024-09-06,2024,9,6,36,3
24341,2024-05-01,2024,5,1,18,2
24342,2023-09-22,2023,9,22,38,3
24343,2023-06-23,2023,6,23,25,2
24344,2023-03-26,2023,3,26,12,1
24345,2024-02-11,2024,2,11,6,1
24346,2024-03-26,2024,3,26,13,1
24347,2023-11-21,2023,11,21,47,4
24348,2024-05-18,2024,5,18,20,2
24349,2023-07-22,2023,7,22,29,3
24350,2024-09-20,2024,9,20,38,3
24351,2024-09-11,2024,9,11,37,3
24352,2023-12-07,2023,12,7,49,4
24353,2024-04-25,2024,4,25,17,2
24354,2023-10-08,2023,10,8,40,4
24355,2024-05-31,2024,5,31,22,2
24356,2024-09-20,2024,9,20,38,3
24357,2023-09-22,2023,9,22,38,3
24358,2024-08-12,2024,8,12,33,3
24359,2024-02-15,2024,2,15,7,1
24360,2024-07-12,2024,7,12,28,3
